claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
yes,0.2014482021331787,1,1,1,1,9.044044496698923e-5,0.005376344086021506
no,0.2014482021331787,2,0,1,2,1.8088088993397847e-4,0.005376344086021506
no,0.2014482021331787,3,0,1,3,2.7132133490096773e-4,0.005376344086021506
yes,0.19913941621780396,4,1,2,4,3.6176177986795694e-4,0.010752688172043012
no,0.19913941621780396,5,0,2,5,4.522022248349462e-4,0.010752688172043012
no,0.19130396842956543,6,0,2,6,5.426426698019355e-4,0.010752688172043012
no,0.19130396842956543,7,0,2,7,6.330831147689246e-4,0.010752688172043012
no,0.18399876356124878,8,0,2,8,7.235235597359139e-4,0.010752688172043012
yes,0.18399876356124878,9,1,3,9,8.139640047029031e-4,0.016129032258064516
no,0.18399876356124878,10,0,3,10,9.044044496698924e-4,0.016129032258064516
yes,0.18399876356124878,11,1,4,11,9.948448946368817e-4,0.021505376344086023
no,0.1785944104194641,12,0,4,12,0.001085285339603871,0.021505376344086023
no,0.17615365982055664,13,0,4,13,0.0011757257845708602,0.021505376344086023
no,0.17609459161758423,14,0,4,14,0.0012661662295378492,0.021505376344086023
no,0.174541175365448,15,0,4,15,0.0013566066745048385,0.021505376344086023
no,0.1711178421974182,16,0,4,16,0.0014470471194718277,0.021505376344086023
no,0.17006301879882813,17,0,4,17,0.001537487564438817,0.021505376344086023
no,0.17006301879882813,18,0,4,18,0.0016279280094058063,0.021505376344086023
no,0.17006301879882813,19,0,4,19,0.0017183684543727955,0.021505376344086023
no,0.17006301879882813,20,0,4,20,0.0018088088993397848,0.021505376344086023
no,0.17006301879882813,21,0,4,21,0.001899249344306774,0.021505376344086023
no,0.17006301879882813,22,0,4,22,0.0019896897892737633,0.021505376344086023
yes,0.17006301879882813,23,1,5,23,0.0020801302342407526,0.026881720430107527
no,0.17006301879882813,24,0,5,24,0.002170570679207742,0.026881720430107527
no,0.17006301879882813,25,0,5,25,0.002261011124174731,0.026881720430107527
yes,0.17006301879882813,26,1,6,26,0.0023514515691417204,0.03225806451612903
yes,0.17006301879882813,27,1,7,27,0.0024418920141087096,0.03763440860215054
no,0.17006301879882813,28,0,7,28,0.0025323324590756984,0.03763440860215054
yes,0.17006301879882813,29,1,8,29,0.0026227729040426877,0.043010752688172046
no,0.16538172960281372,30,0,8,30,0.002713213349009677,0.043010752688172046
no,0.16538172960281372,31,0,8,31,0.0028036537939766662,0.043010752688172046
no,0.16373169422149658,32,0,8,32,0.0028940942389436555,0.043010752688172046
no,0.16373169422149658,33,0,8,33,0.0029845346839106448,0.043010752688172046
no,0.1627211570739746,34,0,8,34,0.003074975128877634,0.043010752688172046
no,0.1627211570739746,35,0,8,35,0.0031654155738446233,0.043010752688172046
